Instance 10: Cost=576.13, Path=[0, 26, 41, 19, 28, 42, 31, 25, 9, 13, 11, 4, 8, 33, 36, 37, 14, 22, 47, 6, 17, 45, 1, 23, 5, 49, 12, 40, 48, 43, 2, 16, 39, 18, 30, 44, 15, 38, 32, 3, 7, 27, 24, 46, 34, 20, 29, 21, 35, 10, 0]
Instance 11: Cost=532.22, Path=[0, 45, 24, 19, 38, 25, 7, 20, 47, 18, 6, 16, 37, 31, 26, 27, 15, 12, 39, 3, 11, 43, 42, 9, 41, 21, 17, 5, 28, 30, 23, 40, 48, 8, 1, 49, 33, 29, 35, 46, 32, 2, 4, 22, 44, 13, 14, 10, 36, 34, 0]
Instance 12: Cost=546.05, Path=[0, 45, 35, 30, 11, 21, 34, 38, 24, 7, 39, 5, 18, 32, 26, 44, 48, 19, 14, 43, 22, 41, 40, 37, 31, 12, 17, 47, 1, 20, 10, 13, 25, 6, 46, 3, 49, 42, 29, 2, 16, 4, 27, 28, 33, 9, 36, 8, 15, 23, 0]
Instance 13: Cost=637.28, Path=[0, 32, 41, 24, 19, 48, 4, 7, 49, 29, 23, 33, 28, 18, 20, 1, 9, 22, 40, 8, 37, 47, 17, 46, 27, 10, 35, 6, 3, 43, 45, 14, 44, 5, 38, 31, 30, 26, 2, 11, 12, 34, 39, 36, 25, 42, 15, 16, 21, 13, 0]
Instance 14: Cost=514.54, Path=[0, 8, 41, 10, 18, 23, 35, 49, 31, 14, 40, 19, 13, 43, 16, 17, 21, 24, 42, 15, 37, 5, 28, 32, 2, 4, 38, 1, 20, 9, 26, 48, 25, 36, 7, 11, 12, 22, 27, 6, 46, 44, 29, 33, 30, 3, 39, 34, 45, 47, 0]
Instance 15: Cost=560.32, Path=[0, 21, 29, 11, 32, 44, 40, 28, 34, 30, 15, 20, 31, 48, 14, 49, 22, 45, 17, 16, 8, 10, 43, 35, 13, 37, 33, 18, 47, 39, 5, 4, 46, 38, 23, 9, 3, 1, 42, 24, 12, 7, 27, 2, 36, 6, 19, 25, 26, 41, 0]
Instance 16: Cost=581.84, Path=[0, 47, 32, 3, 11, 42, 34, 31, 29, 17, 4, 16, 12, 26, 10, 18, 19, 2, 21, 9, 14, 27, 8, 33, 40, 23, 15, 6, 46, 5, 45, 13, 24, 20, 25, 41, 7, 48, 38, 49, 30, 39, 28, 37, 1, 44, 36, 22, 35, 43, 0]
Instance 17: Cost=549.92, Path=[0, 39, 6, 35, 23, 10, 26, 30, 19, 1, 13, 22, 8, 12, 31, 11, 21, 33, 17, 32, 25, 28, 41, 47, 42, 48, 27, 46, 4, 9, 49, 24, 14, 5, 2, 40, 34, 37, 7, 43, 20, 16, 29, 36, 45, 44, 15, 18, 38, 3, 0]
Instance 18: Cost=549.31, Path=[0, 23, 46, 14, 11, 17, 38, 43, 6, 12, 26, 31, 27, 30, 19, 44, 39, 20, 10, 42, 18, 7, 3, 25, 49, 48, 47, 32, 4, 37, 16, 5, 45, 35, 40, 36, 22, 8, 15, 34, 33, 2, 1, 28, 24, 13, 21, 29, 41, 9, 0]
Instance 19: Cost=556.78, Path=[0, 38, 45, 2, 6, 27, 5, 41, 1, 35, 46, 22, 9, 40, 33, 18, 30, 28, 12, 8, 26, 47, 37, 49, 31, 48, 25, 24, 10, 13, 20, 17, 19, 3, 23, 43, 21, 11, 39, 7, 44, 4, 42, 15, 36, 16, 34, 29, 32, 14, 0]
Instance 20: Cost=587.96, Path=[0, 48, 9, 12, 7, 46, 15, 19, 21, 22, 6, 13, 11, 43, 41, 40, 3, 4, 27, 5, 23, 18, 20, 2, 35, 28, 33, 42, 25, 37, 17, 36, 31, 26, 24, 38, 47, 30, 39, 29, 1, 8, 49, 44, 14, 45, 32, 16, 10, 34, 0]
Instance 21: Cost=601.44, Path=[0, 26, 15, 35, 24, 37, 9, 25, 44, 10, 16, 46, 19, 42, 34, 12, 30, 21, 4, 38, 33, 27, 8, 49, 11, 14, 6, 13, 17, 28, 47, 2, 1, 39, 20, 43, 41, 5, 29, 36, 23, 31, 18, 48, 32, 40, 3, 45, 22, 7, 0]
Instance 22: Cost=601.21, Path=[0, 3, 43, 26, 41, 11, 39, 38, 16, 18, 10, 40, 30, 20, 22, 8, 48, 15, 27, 1, 32, 4, 28, 12, 33, 45, 29, 46, 42, 19, 47, 6, 23, 21, 31, 7, 35, 13, 2, 5, 9, 44, 36, 24, 34, 49, 14, 17, 37, 25, 0]
Instance 23: Cost=566.80, Path=[0, 2, 19, 42, 32, 17, 35, 3, 23, 28, 33, 12, 24, 18, 34, 36, 9, 25, 44, 7, 4, 30, 21, 41, 47, 10, 40, 22, 16, 14, 13, 45, 27, 29, 43, 48, 39, 5, 49, 11, 20, 8, 37, 46, 38, 1, 6, 26, 31, 15, 0]
Instance 24: Cost=558.15, Path=[0, 26, 10, 13, 37, 15, 33, 45, 34, 46, 6, 27, 49, 5, 41, 44, 14, 48, 16, 28, 8, 2, 3, 11, 47, 20, 32, 17, 35, 21, 31, 42, 39, 29, 12, 9, 30, 38, 24, 23, 1, 25, 36, 19, 4, 22, 7, 43, 18, 40, 0]
Instance 25: Cost=559.21, Path=[0, 18, 19, 3, 36, 44, 20, 26, 45, 2, 11, 23, 33, 46, 48, 21, 22, 24, 43, 31, 25, 28, 34, 17, 38, 16, 35, 37, 10, 12, 41, 39, 49, 32, 29, 5, 30, 7, 9, 8, 27, 40, 14, 13, 6, 4, 47, 1, 42, 15, 0]
Instance 26: Cost=557.17, Path=[0, 15, 22, 43, 20, 16, 44, 25, 6, 10, 32, 27, 45, 7, 19, 28, 29, 39, 40, 46, 13, 11, 1, 37, 41, 12, 17, 23, 26, 30, 42, 31, 36, 24, 38, 18, 48, 33, 34, 21, 4, 5, 14, 9, 35, 8, 49, 2, 3, 47, 0]
Instance 27: Cost=581.47, Path=[0, 23, 22, 33, 35, 2, 10, 15, 43, 31, 32, 13, 19, 24, 29, 36, 1, 3, 8, 12, 16, 44, 25, 11, 47, 18, 14, 34, 45, 20, 38, 40, 27, 30, 5, 6, 48, 42, 26, 46, 39, 49, 28, 37, 17, 21, 9, 7, 4, 41, 0]
Instance 28: Cost=583.44, Path=[0, 38, 47, 12, 16, 34, 41, 36, 15, 13, 2, 22, 30, 4, 28, 23, 24, 8, 20, 45, 14, 19, 35, 46, 9, 42, 6, 25, 26, 44, 33, 3, 40, 37, 21, 11, 27, 18, 32, 48, 1, 49, 31, 43, 17, 5, 10, 39, 29, 7, 0]
Instance 29: Cost=559.63, Path=[0, 39, 46, 19, 34, 22, 37, 27, 2, 47, 26, 45, 44, 35, 9, 25, 31, 43, 17, 3, 8, 5, 28, 15, 4, 41, 23, 42, 6, 11, 21, 48, 1, 12, 32, 40, 13, 20, 14, 24, 36, 18, 30, 29, 49, 16, 33, 7, 38, 10, 0]
Instance 30: Cost=628.53, Path=[0, 33, 44, 11, 37, 8, 32, 1, 7, 27, 39, 12, 13, 28, 46, 47, 14, 2, 6, 34, 5, 45, 29, 38, 9, 48, 10, 26, 24, 43, 23, 42, 16, 25, 41, 18, 15, 31, 3, 20, 21, 49, 36, 22, 19, 30, 40, 35, 4, 17, 0]
Instance 31: Cost=578.08, Path=[0, 22, 48, 12, 11, 21, 35, 26, 36, 24, 16, 44, 34, 25, 9, 39, 3, 8, 28, 20, 32, 49, 33, 37, 31, 45, 47, 38, 41, 19, 42, 18, 13, 17, 1, 4, 29, 10, 14, 2, 43, 30, 15, 27, 5, 23, 7, 46, 40, 6, 0]
Instance 32: Cost=586.20, Path=[0, 10, 48, 2, 19, 49, 27, 12, 34, 37, 16, 43, 17, 21, 47, 22, 4, 15, 26, 33, 38, 14, 36, 42, 45, 23, 7, 30, 8, 24, 11, 6, 1, 44, 18, 31, 35, 20, 13, 40, 32, 3, 41, 29, 46, 5, 25, 28, 39, 9, 0]
Instance 33: Cost=664.51, Path=[0, 9, 11, 14, 49, 39, 37, 17, 10, 18, 4, 12, 43, 16, 46, 29, 6, 23, 2, 30, 48, 31, 35, 40, 47, 27, 42, 34, 5, 36, 44, 41, 32, 8, 28, 15, 20, 38, 25, 26, 24, 13, 45, 33, 21, 7, 19, 3, 1, 22, 0]
Instance 34: Cost=507.12, Path=[0, 28, 40, 32, 45, 15, 35, 33, 49, 37, 8, 31, 9, 38, 19, 2, 26, 7, 21, 46, 44, 27, 6, 3, 30, 41, 17, 47, 1, 11, 48, 14, 5, 16, 20, 34, 39, 22, 13, 12, 42, 29, 18, 4, 10, 25, 36, 23, 24, 43, 0]
Instance 35: Cost=606.68, Path=[0, 3, 37, 18, 32, 39, 12, 2, 44, 7, 9, 34, 23, 33, 10, 21, 30, 46, 28, 22, 19, 40, 1, 11, 16, 15, 17, 49, 45, 8, 25, 48, 31, 41, 47, 4, 36, 29, 5, 13, 20, 27, 35, 24, 43, 38, 14, 42, 6, 26, 0]
Instance 36: Cost=558.10, Path=[0, 9, 25, 23, 31, 16, 43, 28, 6, 44, 29, 5, 20, 48, 8, 15, 49, 30, 3, 13, 12, 21, 19, 39, 18, 4, 34, 33, 38, 10, 1, 32, 11, 42, 17, 40, 37, 26, 46, 14, 7, 24, 41, 47, 2, 36, 45, 22, 27, 35, 0]
Instance 37: Cost=607.42, Path=[0, 4, 35, 16, 43, 15, 23, 21, 38, 2, 49, 26, 7, 31, 13, 12, 47, 48, 24, 18, 14, 34, 6, 20, 32, 19, 22, 10, 46, 17, 41, 44, 27, 42, 36, 8, 33, 9, 3, 45, 37, 30, 39, 29, 11, 1, 25, 5, 40, 28, 0]
Instance 38: Cost=555.83, Path=[0, 46, 17, 41, 11, 21, 35, 37, 44, 19, 31, 20, 30, 14, 39, 16, 42, 15, 40, 8, 32, 36, 18, 23, 5, 22, 24, 38, 13, 43, 48, 2, 45, 9, 33, 28, 47, 34, 12, 29, 4, 27, 6, 49, 10, 7, 3, 25, 26, 1, 0]
Instance 39: Cost=649.24, Path=[0, 38, 25, 44, 15, 17, 4, 32, 28, 18, 30, 8, 5, 21, 16, 7, 40, 11, 31, 27, 36, 9, 20, 10, 1, 24, 33, 45, 43, 42, 14, 46, 13, 41, 22, 49, 48, 19, 47, 23, 26, 6, 2, 34, 37, 35, 3, 12, 29, 39, 0]
Instance 40: Cost=602.27, Path=[0, 21, 37, 2, 3, 38, 44, 10, 20, 41, 23, 18, 6, 17, 11, 27, 15, 33, 48, 36, 4, 46, 28, 12, 45, 49, 40, 1, 13, 35, 14, 34, 42, 8, 32, 39, 7, 30, 24, 29, 16, 47, 43, 31, 22, 19, 5, 9, 26, 25, 0]
Instance 41: Cost=598.08, Path=[0, 40, 15, 8, 28, 42, 48, 17, 3, 9, 38, 49, 21, 43, 29, 37, 24, 20, 31, 26, 33, 13, 36, 44, 5, 16, 18, 35, 30, 34, 1, 14, 4, 11, 32, 46, 7, 22, 12, 45, 10, 19, 47, 41, 27, 6, 2, 23, 39, 25, 0]
Instance 42: Cost=633.18, Path=[0, 37, 19, 42, 22, 44, 8, 38, 10, 28, 2, 39, 49, 46, 26, 29, 25, 5, 3, 1, 7, 47, 43, 33, 14, 9, 32, 31, 11, 24, 30, 12, 36, 35, 15, 18, 21, 17, 13, 34, 48, 41, 45, 27, 40, 20, 4, 16, 23, 6, 0]
Instance 43: Cost=628.71, Path=[0, 9, 41, 32, 38, 4, 13, 42, 45, 43, 44, 8, 19, 6, 40, 16, 24, 28, 7, 14, 21, 29, 18, 49, 3, 11, 31, 17, 30, 27, 48, 1, 34, 20, 46, 22, 47, 39, 2, 36, 26, 10, 5, 12, 37, 15, 25, 23, 35, 33, 0]
Instance 44: Cost=577.82, Path=[0, 29, 46, 34, 24, 23, 20, 21, 9, 26, 14, 17, 33, 7, 40, 16, 36, 22, 30, 39, 41, 48, 2, 13, 42, 31, 43, 3, 32, 10, 28, 4, 12, 18, 35, 45, 1, 47, 25, 6, 5, 19, 27, 15, 37, 8, 11, 38, 49, 44, 0]
Instance 45: Cost=613.47, Path=[0, 35, 6, 29, 42, 26, 44, 45, 34, 41, 43, 7, 33, 15, 3, 48, 40, 23, 38, 39, 28, 2, 17, 47, 11, 9, 25, 27, 12, 13, 24, 8, 16, 10, 32, 19, 20, 5, 14, 18, 22, 21, 1, 36, 46, 37, 30, 4, 31, 49, 0]
Instance 46: Cost=578.45, Path=[0, 5, 10, 45, 49, 6, 41, 19, 33, 31, 32, 44, 15, 26, 47, 11, 18, 29, 13, 21, 1, 8, 2, 30, 12, 16, 23, 34, 20, 37, 40, 14, 3, 7, 9, 4, 38, 42, 25, 17, 36, 46, 43, 27, 48, 24, 22, 28, 39, 35, 0]
Instance 47: Cost=535.28, Path=[0, 5, 19, 23, 4, 47, 18, 40, 36, 2, 45, 41, 20, 17, 24, 26, 29, 21, 28, 11, 35, 37, 44, 8, 7, 31, 48, 42, 12, 14, 9, 38, 49, 6, 33, 46, 32, 13, 22, 25, 15, 39, 10, 16, 30, 1, 3, 34, 43, 27, 0]
Instance 48: Cost=602.04, Path=[0, 38, 15, 49, 11, 5, 20, 37, 13, 16, 10, 29, 12, 21, 34, 28, 24, 46, 4, 30, 19, 32, 2, 6, 25, 33, 45, 47, 9, 42, 48, 43, 3, 1, 18, 31, 26, 44, 36, 41, 35, 22, 39, 40, 14, 17, 23, 7, 8, 27, 0]
Instance 49: Cost=569.39, Path=[0, 49, 34, 9, 26, 36, 5, 19, 25, 17, 31, 39, 14, 44, 18, 21, 4, 30, 23, 7, 29, 8, 33, 43, 3, 28, 22, 20, 37, 11, 38, 2, 45, 35, 1, 41, 24, 48, 40, 12, 46, 16, 6, 15, 27, 13, 10, 32, 47, 42, 0]
Instance 50: Cost=645.13, Path=[0, 25, 39, 13, 12, 31, 26, 42, 15, 43, 20, 34, 17, 32, 6, 41, 23, 9, 10, 28, 44, 1, 14, 7, 2, 33, 18, 22, 47, 4, 37, 29, 38, 36, 48, 40, 49, 45, 27, 16, 24, 5, 35, 46, 3, 19, 30, 8, 21, 11, 0]
Instance 51: Cost=575.90, Path=[0, 23, 21, 1, 45, 32, 7, 13, 35, 28, 33, 40, 49, 16, 4, 43, 44, 17, 48, 46, 36, 18, 5, 29, 11, 25, 27, 38, 8, 41, 30, 20, 12, 15, 26, 24, 47, 37, 34, 22, 19, 9, 31, 39, 6, 3, 2, 42, 14, 10, 0]
Instance 52: Cost=560.53, Path=[0, 41, 38, 20, 24, 34, 30, 49, 5, 26, 9, 23, 7, 14, 22, 43, 13, 6, 3, 27, 16, 45, 40, 48, 42, 1, 32, 28, 18, 21, 29, 12, 37, 33, 35, 44, 4, 31, 47, 10, 46, 19, 15, 25, 36, 2, 11, 39, 17, 8, 0]
Instance 53: Cost=588.72, Path=[0, 19, 43, 30, 2, 37, 7, 16, 3, 27, 35, 23, 46, 13, 38, 25, 8, 39, 49, 41, 24, 9, 47, 6, 45, 44, 12, 14, 29, 10, 34, 32, 36, 20, 31, 28, 15, 21, 26, 5, 11, 17, 4, 1, 18, 42, 48, 22, 33, 40, 0]
Instance 54: Cost=559.97, Path=[0, 48, 35, 22, 19, 2, 6, 17, 13, 37, 11, 25, 34, 16, 3, 21, 1, 45, 33, 31, 47, 23, 40, 30, 28, 5, 39, 38, 10, 8, 9, 43, 27, 44, 7, 12, 4, 46, 14, 42, 32, 26, 49, 36, 24, 41, 29, 18, 15, 20, 0]
Instance 55: Cost=570.74, Path=[0, 48, 41, 15, 38, 30, 31, 20, 45, 29, 8, 12, 17, 24, 46, 37, 14, 47, 10, 33, 43, 39, 35, 19, 7, 9, 5, 21, 40, 36, 49, 32, 3, 34, 28, 13, 1, 22, 42, 18, 2, 11, 16, 25, 23, 27, 6, 4, 26, 44, 0]
Instance 56: Cost=599.75, Path=[0, 45, 2, 7, 13, 22, 4, 14, 15, 32, 24, 6, 40, 21, 12, 42, 27, 44, 46, 3, 8, 1, 26, 17, 47, 5, 39, 23, 49, 10, 36, 34, 16, 33, 43, 35, 20, 48, 9, 18, 25, 41, 38, 31, 28, 19, 11, 37, 30, 29, 0]
Instance 57: Cost=575.50, Path=[0, 12, 42, 49, 43, 33, 48, 31, 19, 41, 2, 5, 22, 7, 15, 25, 8, 21, 35, 39, 9, 18, 46, 24, 44, 29, 28, 36, 26, 30, 45, 14, 32, 4, 16, 40, 47, 13, 23, 6, 27, 10, 11, 1, 3, 34, 37, 20, 17, 38, 0]
Instance 58: Cost=575.62, Path=[0, 28, 18, 35, 22, 29, 7, 30, 44, 6, 8, 23, 3, 41, 46, 26, 2, 33, 9, 4, 48, 27, 21, 13, 15, 43, 42, 1, 24, 11, 38, 20, 37, 16, 12, 47, 31, 34, 17, 45, 39, 49, 36, 19, 32, 40, 10, 5, 25, 14, 0]
Instance 59: Cost=614.00, Path=[0, 11, 30, 22, 4, 9, 23, 13, 2, 45, 49, 47, 12, 15, 26, 19, 36, 34, 6, 46, 42, 3, 35, 27, 39, 25, 38, 31, 41, 16, 33, 29, 43, 48, 21, 17, 5, 7, 44, 1, 14, 37, 8, 28, 24, 32, 10, 18, 40, 20, 0]
Instance 60: Cost=588.56, Path=[0, 27, 1, 37, 44, 30, 32, 24, 36, 8, 11, 9, 17, 40, 15, 5, 7, 38, 39, 46, 22, 48, 29, 41, 23, 13, 2, 47, 6, 35, 49, 20, 18, 10, 45, 25, 14, 42, 26, 33, 4, 16, 3, 34, 12, 28, 43, 31, 21, 19, 0]
Instance 61: Cost=553.93, Path=[0, 11, 18, 31, 9, 46, 13, 21, 43, 6, 7, 32, 34, 16, 30, 22, 38, 39, 41, 36, 23, 5, 40, 29, 37, 19, 3, 27, 42, 44, 10, 24, 33, 20, 8, 4, 15, 48, 25, 1, 26, 45, 49, 28, 35, 2, 12, 47, 14, 17, 0]
Instance 62: Cost=593.19, Path=[0, 34, 37, 25, 36, 21, 28, 4, 49, 38, 3, 24, 40, 1, 9, 7, 42, 14, 27, 12, 46, 29, 26, 23, 41, 11, 15, 35, 43, 47, 8, 22, 32, 48, 19, 17, 16, 44, 45, 10, 30, 13, 20, 6, 33, 39, 18, 5, 2, 31, 0]
Instance 63: Cost=601.50, Path=[0, 1, 4, 20, 45, 18, 24, 33, 30, 37, 42, 9, 10, 25, 40, 36, 28, 14, 41, 27, 46, 13, 7, 47, 11, 15, 31, 8, 43, 23, 12, 6, 29, 32, 39, 3, 26, 16, 34, 49, 17, 2, 19, 44, 48, 21, 22, 35, 38, 5, 0]
Instance 64: Cost=662.58, Path=[0, 11, 26, 43, 49, 33, 23, 15, 5, 38, 31, 9, 7, 35, 48, 2, 40, 37, 10, 14, 20, 25, 19, 41, 44, 45, 32, 6, 39, 16, 24, 42, 29, 3, 18, 17, 30, 47, 13, 4, 22, 1, 36, 12, 34, 27, 21, 28, 46, 8, 0]
Instance 65: Cost=613.87, Path=[0, 2, 34, 27, 11, 37, 6, 15, 5, 9, 20, 38, 47, 3, 17, 46, 31, 29, 4, 48, 8, 13, 19, 40, 35, 12, 36, 42, 41, 10, 49, 23, 44, 21, 26, 14, 39, 33, 16, 18, 25, 43, 45, 32, 1, 22, 24, 7, 30, 28, 0]
Instance 66: Cost=602.61, Path=[0, 7, 38, 30, 23, 33, 19, 20, 29, 16, 4, 46, 25, 26, 13, 44, 27, 35, 43, 48, 14, 39, 15, 3, 36, 11, 40, 34, 8, 31, 18, 42, 10, 6, 24, 9, 49, 17, 12, 45, 47, 21, 1, 2, 22, 41, 28, 37, 32, 5, 0]
Instance 67: Cost=563.57, Path=[0, 42, 15, 23, 38, 28, 49, 31, 4, 35, 37, 27, 24, 30, 29, 5, 34, 7, 25, 11, 21, 18, 46, 44, 26, 17, 41, 1, 12, 13, 36, 6, 14, 20, 43, 22, 2, 40, 10, 9, 32, 33, 3, 39, 19, 8, 16, 47, 45, 48, 0]
Instance 68: Cost=604.61, Path=[0, 12, 37, 29, 40, 21, 1, 19, 7, 41, 20, 47, 6, 34, 46, 43, 25, 14, 45, 17, 38, 33, 11, 5, 39, 35, 27, 8, 10, 31, 49, 2, 13, 3, 24, 44, 42, 4, 48, 23, 18, 15, 9, 26, 28, 36, 22, 16, 32, 30, 0]
Instance 69: Cost=623.96, Path=[0, 46, 1, 25, 41, 8, 33, 21, 45, 14, 15, 40, 11, 34, 36, 3, 44, 2, 32, 47, 27, 18, 42, 28, 29, 49, 12, 23, 9, 37, 26, 17, 48, 39, 4, 7, 43, 6, 10, 22, 5, 30, 38, 35, 19, 16, 20, 24, 13, 31, 0]
Instance 70: Cost=633.16, Path=[0, 12, 39, 27, 42, 5, 19, 25, 31, 44, 24, 15, 34, 20, 17, 46, 40, 48, 47, 1, 2, 14, 37, 32, 26, 3, 4, 29, 30, 28, 41, 13, 9, 43, 11, 33, 35, 7, 8, 22, 21, 45, 10, 16, 18, 36, 38, 6, 49, 23, 0]
Instance 71: Cost=568.33, Path=[0, 29, 3, 31, 1, 5, 6, 16, 15, 43, 46, 10, 40, 42, 23, 27, 22, 13, 4, 37, 35, 26, 41, 28, 8, 45, 25, 9, 2, 11, 33, 17, 48, 49, 14, 39, 18, 7, 20, 34, 44, 12, 32, 47, 38, 21, 30, 19, 24, 36, 0]
Instance 72: Cost=618.29, Path=[0, 19, 38, 23, 31, 40, 24, 9, 34, 48, 2, 25, 41, 37, 15, 4, 45, 5, 36, 13, 16, 30, 29, 43, 33, 20, 42, 27, 35, 3, 44, 21, 28, 14, 26, 18, 22, 17, 8, 10, 7, 46, 6, 39, 49, 32, 12, 11, 1, 47, 0]
Instance 73: Cost=552.46, Path=[0, 4, 39, 31, 44, 3, 17, 10, 48, 27, 32, 2, 22, 7, 12, 13, 35, 42, 14, 1, 36, 9, 18, 20, 41, 46, 21, 15, 38, 34, 43, 23, 5, 30, 28, 37, 33, 6, 16, 49, 25, 45, 19, 29, 40, 24, 8, 11, 47, 26, 0]
Instance 74: Cost=603.23, Path=[0, 25, 14, 42, 45, 49, 37, 13, 21, 7, 31, 39, 18, 29, 23, 9, 16, 30, 35, 44, 1, 17, 22, 34, 41, 33, 6, 28, 27, 38, 46, 43, 19, 10, 12, 3, 26, 47, 5, 40, 20, 2, 48, 32, 4, 8, 36, 15, 24, 11, 0]
Instance 75: Cost=569.21, Path=[0, 28, 16, 14, 26, 22, 32, 33, 13, 15, 34, 12, 46, 30, 29, 3, 6, 17, 31, 20, 45, 37, 5, 21, 41, 8, 38, 42, 1, 2, 7, 23, 40, 36, 9, 18, 47, 19, 44, 49, 43, 27, 48, 39, 10, 35, 11, 25, 24, 4, 0]
Instance 76: Cost=529.13, Path=[0, 25, 39, 10, 48, 27, 13, 33, 30, 4, 37, 45, 21, 7, 22, 6, 49, 35, 42, 26, 20, 19, 34, 1, 47, 18, 8, 36, 23, 32, 43, 38, 31, 44, 14, 12, 9, 15, 11, 5, 40, 46, 29, 16, 24, 28, 41, 3, 17, 2, 0]
Instance 77: Cost=568.04, Path=[0, 11, 26, 23, 4, 12, 17, 5, 15, 35, 48, 32, 20, 46, 2, 1, 29, 37, 33, 22, 42, 43, 24, 8, 39, 34, 45, 49, 41, 14, 27, 36, 18, 44, 30, 47, 9, 31, 21, 25, 7, 40, 10, 16, 13, 3, 6, 19, 28, 38, 0]
Instance 78: Cost=593.97, Path=[0, 36, 46, 47, 7, 29, 33, 45, 44, 23, 6, 26, 19, 18, 8, 15, 37, 35, 3, 20, 40, 34, 43, 17, 12, 5, 10, 31, 48, 21, 42, 38, 4, 49, 32, 22, 41, 2, 24, 11, 28, 13, 25, 30, 27, 14, 39, 9, 1, 16, 0]
Instance 79: Cost=620.34, Path=[0, 11, 16, 23, 6, 39, 14, 10, 34, 30, 5, 22, 17, 48, 25, 46, 49, 13, 1, 33, 45, 31, 43, 8, 2, 40, 36, 7, 21, 44, 18, 38, 47, 15, 32, 35, 24, 20, 41, 4, 37, 26, 27, 19, 42, 29, 12, 9, 28, 3, 0]
Instance 80: Cost=580.43, Path=[0, 40, 14, 46, 48, 43, 37, 3, 45, 7, 11, 19, 2, 42, 30, 6, 17, 39, 49, 44, 24, 34, 1, 25, 23, 31, 13, 47, 21, 28, 35, 4, 41, 32, 10, 9, 22, 16, 38, 27, 33, 5, 15, 8, 18, 20, 29, 26, 12, 36, 0]
